,TimeStamp,Force(N),RPM,Volts,Amps
16280,126.989,8.35,1378.0,49.1462968,3.885
16281,126.9905,8.35,1378.0,49.1462968,3.885
16282,126.9917,8.35,1378.0,49.1462968,3.885
16283,126.9957,8.35,1378.0,49.1462968,3.885
16284,127.004,8.35,1378.0,49.1462968,3.885
16285,127.0051,8.35,1378.0,49.1484362,3.84
16286,127.0081,8.35,1378.0,49.1484362,3.84
16287,127.0123,8.35,1379.0,49.1484362,3.84
16288,127.0204,8.35,1379.0,49.1484362,3.84
16289,127.0245,8.35,1379.0,49.1484362,3.84
16290,127.0286,8.35,1379.0,49.1484362,3.84
16291,127.0367,8.35,1379.0,49.1484362,3.84
16292,127.0369,8.35,1379.0,49.171969600000004,4.005
16293,127.0408,8.35,1379.0,49.171969600000004,4.005
16294,127.0449,8.35,1379.0,49.171969600000004,4.005
16295,127.0529,8.35,1379.0,49.1377392,3.915
16296,127.0531,8.35,1379.0,49.1377392,3.915
16297,127.0572,8.35,1382.0,49.1377392,3.915
16298,127.0655,8.35,1382.0,49.1377392,3.915
16299,127.069,8.35,1382.0,49.1398786,3.8699999999999997
16300,127.0695,8.35,1382.0,49.1398786,3.8699999999999997
16301,127.0736,8.35,1382.0,49.1398786,3.8699999999999997
16302,127.0819,8.35,1382.0,49.1398786,3.8699999999999997
16303,127.085,8.35,1382.0,49.105648200000005,3.8699999999999997
16304,127.086,8.35,1382.0,49.105648200000005,3.8699999999999997
16305,127.09,8.35,1382.0,49.105648200000005,3.8699999999999997
16306,127.0983,8.35,1382.0,49.105648200000005,3.8699999999999997
16307,127.101,8.35,1382.0,49.163412,4.08
16308,127.1022,8.35,1382.0,49.163412,4.08
16309,127.1064,8.35,1382.0,49.163412,4.08
16310,127.1146,8.35,1382.0,49.163412,4.08
16311,127.1187,8.35,1382.0,49.163412,4.08
16312,127.1228,8.35,1382.0,49.163412,4.08
16313,127.1309,8.35,1382.0,49.163412,4.08
16314,127.1329,8.35,1382.0,49.1462968,3.9899999999999998
16315,127.135,8.35,1382.0,49.1462968,3.9899999999999998
16316,127.1433,8.35,1382.0,49.1462968,3.9899999999999998
16317,127.1474,8.35,1381.0,49.1462968,3.9899999999999998
16318,127.149,8.35,1381.0,49.1484362,4.08
16319,127.1585,5.7,1381.0,49.1484362,4.08
16320,127.1587,5.7,1381.0,49.1484362,4.08
16321,127.1598,5.7,1381.0,49.1484362,4.08
16322,127.1637,5.7,1381.0,49.1484362,4.08
16323,127.1651,5.7,1381.0,49.1377392,3.855
16324,127.1678,5.7,1381.0,49.1377392,3.855
16325,127.176,5.7,1381.0,49.1377392,3.855
16326,127.1801,5.7,1381.0,49.1377392,3.855
16327,127.181,5.7,1381.0,49.1783878,3.9299999999999997
16328,127.1841,5.7,1381.0,49.1783878,3.9299999999999997
16329,127.1924,5.7,1388.0,49.1783878,3.9299999999999997
16330,127.1964,5.7,1388.0,49.1783878,3.9299999999999997
16331,127.1969,5.7,1388.0,49.193363600000005,3.78
16332,127.2005,5.7,1388.0,49.193363600000005,3.78
16333,127.2087,5.7,1388.0,49.193363600000005,3.78
16334,127.2129,5.7,1388.0,49.193363600000005,3.78
16335,127.229,5.7,1388.0,49.182666600000005,3.81
16336,127.2291,5.7,1388.0,49.182666600000005,3.81
16337,127.2292,5.7,1388.0,49.182666600000005,3.81
16338,127.2292,5.7,1385.0,49.182666600000005,3.81
16339,127.2374,5.7,1385.0,49.182666600000005,3.81
16340,127.2448,5.7,1385.0,49.182666600000005,3.81
16341,127.245,5.7,1385.0,49.144157400000005,3.84
16342,127.2456,5.7,1385.0,49.144157400000005,3.84
16343,127.2538,5.7,1385.0,49.144157400000005,3.84
16344,127.258,5.7,1385.0,49.144157400000005,3.84
16345,127.261,5.7,1385.0,49.142018,3.6149999999999998
16346,127.262,5.7,1385.0,49.142018,3.6149999999999998
16347,127.2702,5.7,1385.0,49.142018,3.6149999999999998
16348,127.2743,5.7,1384.0,49.142018,3.6149999999999998
16349,127.2769,5.7,1384.0,49.1484362,3.69
16350,127.2783,5.7,1384.0,49.1484362,3.69
16351,127.2866,5.7,1384.0,49.1484362,3.69
16352,127.2906,5.7,1384.0,49.1484362,3.69
16353,127.2929,5.7,1384.0,49.171969600000004,3.69
16354,127.2947,5.7,1384.0,49.171969600000004,3.69
16355,127.3093,6.05,1384.0,49.171969600000004,3.69
16356,127.3097,6.05,1384.0,49.184806,3.78
16357,127.3098,6.05,1384.0,49.184806,3.78
16358,127.3153,6.05,1384.0,49.184806,3.78
16359,127.3194,6.05,1388.0,49.184806,3.78
16360,127.3235,6.05,1388.0,49.184806,3.78
16361,127.3317,6.05,1388.0,49.184806,3.78
16362,127.3357,6.05,1388.0,49.184806,3.78
16363,127.3399,6.05,1388.0,49.184806,3.78
16364,127.3409,6.05,1388.0,49.1377392,3.8249999999999997
16365,127.348,6.05,1388.0,49.1377392,3.8249999999999997
16366,127.3521,6.05,1388.0,49.1377392,3.8249999999999997
16367,127.3562,6.05,1388.0,49.1377392,3.8249999999999997
16368,127.3569,6.05,1388.0,49.142018,3.5549999999999997
16369,127.3644,6.05,1387.0,49.142018,3.5549999999999997
16370,127.3685,6.05,1387.0,49.142018,3.5549999999999997
16371,127.3766,6.05,1387.0,49.142018,3.5549999999999997
16372,127.3768,6.05,1387.0,49.1912242,3.855
16373,127.3807,6.05,1387.0,49.1912242,3.855
16374,127.3849,6.05,1387.0,49.1912242,3.855
16375,127.389,6.05,1387.0,49.133460400000004,3.645
16376,127.3932,6.05,1387.0,49.133460400000004,3.645
16377,127.3972,6.05,1387.0,49.133460400000004,3.645
16378,127.4013,6.05,1387.0,49.133460400000004,3.645
16379,127.4049,6.05,1387.0,49.154854400000005,3.63
16380,127.4094,6.05,1385.0,49.154854400000005,3.63
16381,127.4135,6.05,1385.0,49.154854400000005,3.63
16382,127.4176,6.05,1385.0,49.154854400000005,3.63
16383,127.4258,6.05,1385.0,49.154854400000005,3.63
16384,127.4299,6.05,1385.0,49.154854400000005,3.63
16385,127.434,6.05,1385.0,49.154854400000005,3.63
16386,127.4369,6.05,1385.0,49.163412,3.5549999999999997
16387,127.4423,6.05,1385.0,49.163412,3.5549999999999997
16388,127.4463,6.05,1391.0,49.163412,3.5549999999999997
16389,127.4545,6.05,1391.0,49.163412,3.5549999999999997
16390,127.455,6.05,1391.0,49.1976424,3.645
16391,127.4586,6.05,1391.0,49.1976424,3.645
16392,127.4628,6.05,1391.0,49.1976424,3.645
16393,127.4709,6.05,1391.0,49.1976424,3.645
16394,127.4711,6.05,1391.0,49.1591332,3.51
16395,127.4751,6.05,1391.0,49.1591332,3.51
16396,127.4791,6.05,1391.0,49.1591332,3.51
16397,127.485,6.05,1391.0,49.1591332,3.855
16398,127.4873,6.05,1391.0,49.1591332,3.855
16399,127.4914,6.05,1388.0,49.1591332,3.855
16400,127.4944,6.05,1388.0,49.1591332,3.855
16401,127.4954,6.05,1388.0,49.1591332,3.855
16402,127.5009,6.05,1388.0,49.171969600000004,3.6599999999999997
16403,127.5036,6.05,1388.0,49.171969600000004,3.6599999999999997
16404,127.5077,6.05,1388.0,49.171969600000004,3.6599999999999997
16405,127.5118,6.05,1388.0,49.171969600000004,3.6599999999999997
16406,127.5207,7.15,1388.0,49.171969600000004,3.6599999999999997
16407,127.533,7.15,1388.0,49.1783878,3.675
16408,127.5331,7.15,1388.0,49.1783878,3.675
16409,127.5332,7.15,1388.0,49.1783878,3.675
16410,127.5365,7.15,1387.0,49.1783878,3.675
16411,127.5405,7.15,1387.0,49.1783878,3.675
16412,127.5488,7.15,1387.0,49.1783878,3.675
16413,127.549,7.15,1387.0,49.1762484,3.69
16414,127.5529,7.15,1387.0,49.1762484,3.69
16415,127.5569,7.15,1387.0,49.1762484,3.69
16416,127.5649,7.15,1387.0,49.182666600000005,3.705
16417,127.5651,7.15,1387.0,49.182666600000005,3.705
16418,127.5692,7.15,1387.0,49.182666600000005,3.705
16419,127.5732,7.15,1387.0,49.182666600000005,3.705
16420,127.5809,7.15,1387.0,49.182666600000005,3.8249999999999997
16421,127.5814,7.15,1388.0,49.182666600000005,3.8249999999999997
16422,127.5855,7.15,1388.0,49.182666600000005,3.8249999999999997
16423,127.5896,7.15,1388.0,49.182666600000005,3.8249999999999997
16424,127.597,7.15,1388.0,49.1676908,3.7199999999999998
16425,127.5979,7.15,1388.0,49.1676908,3.7199999999999998
16426,127.6019,7.15,1388.0,49.1676908,3.7199999999999998
16427,127.6102,7.15,1388.0,49.1676908,3.7199999999999998
16428,127.6291,7.15,1388.0,49.142018,3.735
16429,127.6294,7.15,1388.0,49.142018,3.735
16430,127.6297,7.15,1388.0,49.142018,3.735
16431,127.6299,7.15,1388.0,49.142018,3.735
16432,127.6309,7.15,1388.0,49.142018,3.735
16433,127.6349,7.15,1388.0,49.142018,3.735
16434,127.6429,7.15,1388.0,49.142018,3.735
16435,127.645,7.15,1388.0,49.163412,3.6599999999999997
16436,127.647,7.15,1388.0,49.163412,3.6599999999999997
16437,127.6512,7.15,1388.0,49.163412,3.6599999999999997
16438,127.6593,7.15,1388.0,49.163412,3.6599999999999997
16439,127.6609,7.15,1388.0,49.1676908,3.8249999999999997
16440,127.6634,7.15,1391.0,49.1676908,3.8249999999999997
16441,127.6716,7.15,1391.0,49.1676908,3.8249999999999997
16442,127.6757,7.15,1391.0,49.1676908,3.8249999999999997
16443,127.6769,7.15,1391.0,49.154854400000005,3.5999999999999996
16444,127.6798,7.15,1391.0,49.154854400000005,3.5999999999999996
16445,127.688,7.15,1391.0,49.154854400000005,3.5999999999999996
16446,127.6958,6.45,1391.0,49.154854400000005,3.5999999999999996
16447,127.6963,6.45,1391.0,49.1783878,3.525
16448,127.6964,6.45,1391.0,49.1783878,3.525
16449,127.7044,6.45,1391.0,49.1783878,3.525
16450,127.7084,6.45,1391.0,49.1783878,3.525
16451,127.709,6.45,1391.0,49.1698302,4.035
16452,127.7125,6.45,1391.0,49.1698302,4.035
16453,127.7208,6.45,1391.0,49.1698302,4.035
16454,127.7248,6.45,1391.0,49.1698302,4.035
16455,127.7289,6.45,1391.0,49.1698302,4.035
16456,127.7371,6.45,1391.0,49.1698302,4.035
16457,127.7409,6.45,1391.0,49.1783878,3.525
16458,127.7412,6.45,1391.0,49.1783878,3.525
16459,127.7441,6.45,1391.0,49.1783878,3.525
16460,127.7494,6.45,1391.0,49.1783878,3.525
16461,127.7536,6.45,1388.0,49.1783878,3.525
16462,127.7571,6.45,1388.0,49.163412,3.5999999999999996
16463,127.7577,6.45,1388.0,49.163412,3.5999999999999996
16464,127.7659,6.45,1388.0,49.163412,3.5999999999999996
16465,127.77,6.45,1388.0,49.163412,3.5999999999999996
16466,127.7729,6.45,1388.0,49.174109,3.645
16467,127.774,6.45,1388.0,49.174109,3.645
16468,127.7822,6.45,1388.0,49.174109,3.645
16469,127.7863,6.45,1388.0,49.174109,3.645
16470,127.7889,6.45,1388.0,49.152715,3.48
16471,127.7904,6.45,1394.0,49.152715,3.48
16472,127.7985,6.45,1394.0,49.152715,3.48
16473,127.8026,6.45,1394.0,49.152715,3.48
16474,127.8049,6.45,1394.0,49.182666600000005,3.75
16475,127.8067,6.45,1394.0,49.182666600000005,3.75
16476,127.8149,6.45,1394.0,49.182666600000005,3.75
16477,127.819,6.45,1394.0,49.182666600000005,3.75
16478,127.8231,6.45,1394.0,49.182666600000005,3.75
16479,127.8313,6.45,1394.0,49.182666600000005,3.75
16480,127.8354,6.45,1388.0,49.182666600000005,3.75
16481,127.8368,6.45,1388.0,49.2126182,3.8249999999999997
16482,127.8436,6.45,1388.0,49.2126182,3.8249999999999997
16483,127.8477,6.45,1388.0,49.2126182,3.8249999999999997
16484,127.8518,6.45,1388.0,49.2126182,3.8249999999999997
16485,127.8529,6.45,1388.0,49.1655514,3.525
16486,127.8601,6.45,1388.0,49.1655514,3.525
16487,127.8641,6.45,1388.0,49.1655514,3.525
16488,127.8682,6.45,1388.0,49.1655514,3.525
16489,127.8689,6.45,1388.0,49.1869454,3.5999999999999996
16490,127.8764,6.45,1388.0,49.1869454,3.5999999999999996
16491,127.8805,6.45,1388.0,49.1869454,3.5999999999999996
16492,127.8846,6.45,1388.0,49.1869454,3.5999999999999996
16493,127.8848,6.45,1388.0,49.1890848,3.585
16494,127.8928,6.45,1388.0,49.1890848,3.585
16495,127.8969,6.45,1388.0,49.1890848,3.585
16496,127.9008,6.45,1388.0,49.1655514,3.5549999999999997
16497,127.9009,6.45,1388.0,49.1655514,3.5549999999999997
16498,127.9091,6.45,1388.0,49.1655514,3.5549999999999997
16499,127.9133,6.45,1388.0,49.1655514,3.5549999999999997
16500,127.9215,6.45,1388.0,49.1655514,3.5549999999999997
16501,127.9255,6.45,1391.0,49.1655514,3.5549999999999997
16502,127.9334,6.6,1391.0,49.1655514,3.5549999999999997
16503,127.9336,6.6,1391.0,49.142018,3.54
16504,127.9379,6.6,1391.0,49.142018,3.54
16505,127.942,6.6,1391.0,49.142018,3.54
16506,127.9461,6.6,1391.0,49.142018,3.54
16507,127.9489,6.6,1391.0,49.174109,3.585
16508,127.9543,6.6,1391.0,49.174109,3.585
16509,127.9584,6.6,1391.0,49.174109,3.585
16510,127.9624,6.6,1391.0,49.174109,3.585
16511,127.9648,6.6,1391.0,49.174109,3.7199999999999998
16512,127.9705,6.6,1386.0,49.174109,3.7199999999999998
16513,127.9747,6.6,1386.0,49.174109,3.7199999999999998
16514,127.9788,6.6,1386.0,49.174109,3.7199999999999998
16515,127.9808,6.6,1386.0,49.1912242,3.4949999999999997
16516,127.987,6.6,1386.0,49.1912242,3.4949999999999997
16517,127.991,6.6,1386.0,49.1912242,3.4949999999999997
16518,127.9993,6.6,1386.0,49.1912242,3.4949999999999997
16519,127.9996,6.6,1386.0,49.161272600000004,3.5999999999999996
16520,128.0034,6.6,1386.0,49.161272600000004,3.5999999999999996
16521,128.0075,6.6,1395.0,49.161272600000004,3.5999999999999996
16522,128.0294,6.6,1395.0,49.144157400000005,3.54
16523,128.0296,6.6,1395.0,49.144157400000005,3.54
16524,128.0298,6.6,1395.0,49.144157400000005,3.54
16525,128.03,6.6,1395.0,49.144157400000005,3.54
16526,128.0322,6.6,1395.0,49.144157400000005,3.54
16527,128.0362,6.6,1395.0,49.144157400000005,3.54
16528,128.0404,6.6,1395.0,49.144157400000005,3.54
16529,128.045,6.6,1395.0,49.1698302,3.5999999999999996
16530,128.0485,6.6,1395.0,49.1698302,3.5999999999999996
16531,128.0526,6.6,1387.0,49.1698302,3.5999999999999996
16532,128.0608,6.6,1387.0,49.1698302,3.5999999999999996
16533,128.061,6.6,1387.0,49.1505756,3.4499999999999997
16534,128.0648,6.6,1387.0,49.1505756,3.4499999999999997
16535,128.0689,6.6,1387.0,49.1505756,3.4499999999999997
16536,128.0771,6.6,1387.0,49.1505756,3.4499999999999997
16537,128.0841,6.6,1387.0,49.174109,3.51
16538,128.0843,6.6,1387.0,49.174109,3.51
16539,128.0853,6.6,1387.0,49.174109,3.51
16540,128.0929,6.6,1387.0,49.1249028,3.585
16541,128.0935,6.6,1387.0,49.1249028,3.585
16542,128.0975,6.6,1391.0,49.1249028,3.585
16543,128.1017,6.6,1391.0,49.1249028,3.585
16544,128.1089,6.6,1391.0,49.152715,3.9299999999999997
16545,128.1098,6.6,1391.0,49.152715,3.9299999999999997
16546,128.1139,6.6,1391.0,49.152715,3.9299999999999997
16547,128.118,6.6,1391.0,49.152715,3.9299999999999997
16548,128.1262,6.6,1391.0,49.152715,3.9299999999999997
16549,128.1303,6.6,1391.0,49.152715,3.9299999999999997
16550,128.1386,6.6,1391.0,49.152715,3.9299999999999997
16551,128.1409,6.6,1391.0,49.133460400000004,4.215
16552,128.1426,6.6,1391.0,49.133460400000004,4.215
16553,128.1467,6.6,1391.0,49.133460400000004,4.215
16554,128.1552,6.6,1391.0,49.133460400000004,4.215
16555,128.1569,6.6,1391.0,49.109927,4.05
16556,128.159,6.6,1391.0,49.109927,4.05
16557,128.163,6.6,1391.0,49.109927,4.05
16558,128.1713,6.6,1391.0,49.109927,4.05
16559,128.1728,6.6,1391.0,49.1398786,4.2749999999999995
16560,128.1753,6.6,1391.0,49.1398786,4.2749999999999995
16561,128.1795,6.6,1391.0,49.1398786,4.2749999999999995
16562,128.1877,6.6,1391.0,49.1398786,4.2749999999999995
16563,128.1888,6.6,1391.0,49.142018,3.885
16564,128.1917,6.6,1391.0,49.142018,3.885
16565,128.1958,6.6,1391.0,49.142018,3.885
16566,128.204,6.6,1391.0,49.142018,3.885
16567,128.2048,6.6,1391.0,49.1484362,3.645
16568,128.2081,6.6,1391.0,49.1484362,3.645
16569,128.2164,6.6,1391.0,49.1484362,3.645
16570,128.2205,6.6,1391.0,49.1484362,3.645
16571,128.2246,6.6,1397.0,49.1484362,3.645
16572,128.2328,6.6,1397.0,49.1484362,3.645
16573,128.2368,6.6,1397.0,49.152715,3.525
16574,128.2409,6.6,1397.0,49.152715,3.525
16575,128.248,6.6,1397.0,49.152715,3.525
16576,128.2491,6.6,1397.0,49.152715,3.525
16577,128.2528,6.6,1397.0,49.1655514,3.4499999999999997
16578,128.2532,6.6,1397.0,49.1655514,3.4499999999999997
16579,128.2572,6.6,1397.0,49.1655514,3.4499999999999997
16580,128.2704,8.45,1397.0,49.1655514,3.4499999999999997
16581,128.2705,8.45,1397.0,49.1676908,3.9299999999999997
16582,128.2706,8.45,1394.0,49.1676908,3.9299999999999997
16583,128.2737,8.45,1394.0,49.1676908,3.9299999999999997
16584,128.2818,8.45,1394.0,49.1676908,3.9299999999999997
16585,128.2848,8.45,1394.0,49.1398786,3.9749999999999996
16586,128.2859,8.45,1394.0,49.1398786,3.9749999999999996
16587,128.2901,8.45,1394.0,49.1398786,3.9749999999999996
16588,128.2983,8.45,1394.0,49.1398786,3.9749999999999996
16589,128.3008,8.45,1394.0,49.1698302,3.42
16590,128.3023,8.45,1394.0,49.1698302,3.42
16591,128.3106,8.45,1394.0,49.1698302,3.42
16592,128.3146,8.45,1393.0,49.1698302,3.42
16593,128.3331,8.45,1393.0,49.1484362,3.4949999999999997
16594,128.3333,8.45,1393.0,49.1484362,3.4949999999999997
16595,128.3334,8.45,1393.0,49.1484362,3.4949999999999997
16596,128.3335,8.45,1393.0,49.1484362,3.4949999999999997
16597,128.3352,8.45,1393.0,49.1484362,3.4949999999999997
16598,128.3434,8.45,1393.0,49.1484362,3.4949999999999997
16599,128.3475,8.45,1393.0,49.1484362,3.4949999999999997
16600,128.3489,8.45,1393.0,49.1398786,4.05
16601,128.3515,8.45,1398.0,49.1398786,4.05
16602,128.3597,8.45,1398.0,49.1398786,4.05
16603,128.3638,8.45,1398.0,49.1398786,4.05
16604,128.3648,8.45,1398.0,49.1377392,3.9
16605,128.372,8.45,1398.0,49.1377392,3.9
16606,128.3762,8.45,1398.0,49.1377392,3.9
16607,128.3802,8.45,1398.0,49.1377392,3.9
16608,128.3809,8.45,1398.0,49.1462968,3.96
16609,128.3884,8.45,1398.0,49.1462968,3.96
16610,128.3925,8.45,1398.0,49.1462968,3.96
16611,128.3966,8.45,1394.0,49.1462968,3.96
16612,128.3968,8.45,1394.0,49.109927,4.0649999999999995
16613,128.4048,8.45,1394.0,49.109927,4.0649999999999995
16614,128.4088,8.45,1394.0,49.109927,4.0649999999999995
16615,128.4291,8.45,1394.0,49.1569938,3.81
16616,128.4294,8.45,1394.0,49.1569938,3.81
16617,128.4295,8.45,1394.0,49.1569938,3.81
16618,128.4297,8.45,1394.0,49.1569938,3.81
16619,128.4298,8.45,1394.0,49.1569938,3.81
16620,128.4376,8.45,1394.0,49.1569938,3.81
16621,128.4454,7.95,1394.0,49.1569938,3.81
16622,128.4456,7.95,1397.0,49.163412,3.75
16623,128.4499,7.95,1397.0,49.163412,3.75
16624,128.454,7.95,1397.0,49.163412,3.75
16625,128.458,7.95,1397.0,49.163412,3.75
16626,128.4609,7.95,1397.0,49.174109,3.3449999999999998
16627,128.4663,7.95,1397.0,49.174109,3.3449999999999998
16628,128.4703,7.95,1397.0,49.174109,3.3449999999999998
16629,128.4744,7.95,1397.0,49.174109,3.3449999999999998
16630,128.4768,7.95,1397.0,49.1805272,3.3899999999999997
16631,128.4826,7.95,1400.0,49.1805272,3.3899999999999997
16632,128.4866,7.95,1400.0,49.1805272,3.3899999999999997
16633,128.4908,7.95,1400.0,49.1805272,3.3899999999999997
16634,128.4928,7.95,1400.0,49.1698302,4.095
16635,128.4989,7.95,1400.0,49.1698302,4.095
16636,128.5019,7.95,1400.0,49.1698302,4.095
16637,128.503,7.95,1400.0,49.1698302,4.095
16638,128.5071,7.95,1400.0,49.1698302,4.095
16639,128.5088,7.95,1400.0,49.105648200000005,3.9299999999999997
16640,128.5153,7.95,1400.0,49.105648200000005,3.9299999999999997
16641,128.5194,7.95,1400.0,49.105648200000005,3.9299999999999997
16642,128.5276,7.95,1397.0,49.105648200000005,3.9299999999999997
16643,128.5317,7.95,1397.0,49.105648200000005,3.9299999999999997
16644,128.5358,7.95,1397.0,49.105648200000005,3.9299999999999997
16645,128.544,7.95,1397.0,49.105648200000005,3.9299999999999997
16646,128.5441,7.95,1397.0,49.1484362,3.3449999999999998
16647,128.5481,7.95,1397.0,49.1484362,3.3449999999999998
16648,128.5522,7.95,1397.0,49.1484362,3.3449999999999998
16649,128.5568,7.95,1397.0,49.2254546,3.705
16650,128.5603,7.95,1397.0,49.2254546,3.705
16651,128.5645,7.95,1397.0,49.2254546,3.705
16652,128.5685,7.95,1401.0,49.2254546,3.705
16653,128.5727,7.95,1401.0,49.182666600000005,3.54
16654,128.5767,7.95,1401.0,49.182666600000005,3.54
16655,128.5808,7.95,1401.0,49.182666600000005,3.54
16656,128.5849,7.95,1401.0,49.182666600000005,3.54
16657,128.5887,7.95,1401.0,49.1591332,3.69
16658,128.5931,7.95,1401.0,49.1591332,3.69
16659,128.5973,7.95,1401.0,49.1591332,3.69
16660,128.6054,7.95,1401.0,49.1591332,3.69
16661,128.6055,7.95,1401.0,49.1783878,3.3
16662,128.6095,7.95,1401.0,49.1783878,3.3
16663,128.6136,7.95,1397.0,49.1783878,3.3
16664,128.6218,7.95,1397.0,49.1783878,3.3
16665,128.6259,7.95,1397.0,49.1783878,3.3
16666,128.63,7.95,1397.0,49.1783878,3.3
16667,128.6436,6.55,1397.0,49.1783878,3.3
16668,128.6439,6.55,1397.0,49.1569938,3.315
16669,128.6439,6.55,1397.0,49.1569938,3.315
16670,128.6464,6.55,1397.0,49.1569938,3.315
16671,128.6527,6.55,1397.0,49.171969600000004,3.405
16672,128.6546,6.55,1394.0,49.171969600000004,3.405
16673,128.6587,6.55,1394.0,49.171969600000004,3.405
16674,128.6627,6.55,1394.0,49.171969600000004,3.405
16675,128.6687,6.55,1394.0,49.2019212,3.5549999999999997
16676,128.6709,6.55,1394.0,49.2019212,3.5549999999999997
16677,128.6751,6.55,1394.0,49.2019212,3.5549999999999997
16678,128.6833,6.55,1394.0,49.2019212,3.5549999999999997
16679,128.6849,6.55,1394.0,49.1462968,4.035
16680,128.6874,6.55,1394.0,49.1462968,4.035
16681,128.6915,6.55,1394.0,49.1462968,4.035
16682,128.6997,6.55,1400.0,49.1462968,4.035
16683,128.7007,6.55,1400.0,49.1783878,3.9299999999999997
16684,128.7037,6.55,1400.0,49.1783878,3.9299999999999997
16685,128.7078,6.55,1400.0,49.1783878,3.9299999999999997
16686,128.716,6.55,1400.0,49.1783878,3.9299999999999997
16687,128.7329,6.55,1400.0,49.1120664,3.63
16688,128.733,6.55,1400.0,49.1120664,3.63
16689,128.7332,6.55,1400.0,49.1120664,3.63
16690,128.7333,6.55,1400.0,49.1120664,3.63
16691,128.7367,6.55,1400.0,49.1120664,3.63
16692,128.7447,6.55,1400.0,49.1120664,3.63
16693,128.7489,6.55,1400.0,49.2083394,3.7649999999999997
16694,128.7491,6.55,1400.0,49.2083394,3.7649999999999997
16695,128.7518,6.55,1400.0,49.2083394,3.7649999999999997
16696,128.7529,6.55,1400.0,49.2083394,3.7649999999999997
16697,128.7611,6.55,1400.0,49.2083394,3.7649999999999997
16698,128.7649,6.55,1400.0,49.1249028,3.675
16699,128.7651,6.55,1400.0,49.1249028,3.675
16700,128.7694,6.55,1400.0,49.1249028,3.675
16701,128.7775,6.55,1400.0,49.1249028,3.675
16702,128.7807,6.55,1400.0,49.1462968,3.8699999999999997
16703,128.7815,6.55,1397.0,49.1462968,3.8699999999999997
16704,128.7856,6.55,1397.0,49.1462968,3.8699999999999997
16705,128.7938,6.55,1397.0,49.1462968,3.8699999999999997
16706,128.7967,6.55,1397.0,49.1698302,3.8249999999999997
16707,128.798,6.55,1397.0,49.1698302,3.8249999999999997
16708,128.802,6.55,1397.0,49.1698302,3.8249999999999997
16709,128.8102,6.55,1397.0,49.1698302,3.8249999999999997
16710,128.8288,6.55,1397.0,49.142018,3.6599999999999997
16711,128.829,6.55,1397.0,49.142018,3.6599999999999997
16712,128.8291,6.55,1397.0,49.142018,3.6599999999999997
16713,128.8293,6.55,1400.0,49.142018,3.6599999999999997
16714,128.8309,6.55,1400.0,49.142018,3.6599999999999997
16715,128.8391,6.55,1400.0,49.142018,3.6599999999999997
16716,128.8432,6.55,1400.0,49.142018,3.6599999999999997
16717,128.845,6.55,1400.0,49.109927,3.75
