,TimeStamp,Force(N),RPM,Volts,Amps
15914,110.6716,26.05,1555.0,47.950372200000004,12.764999999999999
15915,110.6757,26.05,1554.0,47.950372200000004,12.764999999999999
15916,110.6839,26.05,1554.0,47.950372200000004,12.764999999999999
15917,110.703,26.05,1554.0,47.9418146,12.84
15918,110.7032,26.05,1554.0,47.9418146,12.84
15919,110.7034,26.05,1554.0,47.9418146,12.84
15920,110.7035,26.05,1554.0,47.9418146,12.84
15921,110.7044,26.05,1554.0,47.9418146,12.84
15922,110.7126,26.05,1554.0,47.9418146,12.84
15923,110.7167,26.05,1558.0,47.9418146,12.84
15924,110.7189,26.05,1558.0,47.9482328,12.674999999999999
15925,110.7207,26.05,1558.0,47.9482328,12.674999999999999
15926,110.7291,26.05,1558.0,47.9482328,12.674999999999999
15927,110.7332,26.05,1558.0,47.9482328,12.674999999999999
15928,110.735,26.05,1558.0,47.9375358,12.645
15929,110.7372,26.05,1558.0,47.9375358,12.645
15930,110.7454,26.05,1558.0,47.9375358,12.645
15931,110.7495,26.05,1558.0,47.9375358,12.645
15932,110.7509,26.05,1558.0,47.9482328,12.629999999999999
15933,110.7535,26.05,1562.0,47.9482328,12.629999999999999
15934,110.7617,26.05,1562.0,47.9482328,12.629999999999999
15935,110.7658,26.05,1562.0,47.9482328,12.629999999999999
15936,110.7668,26.05,1562.0,47.954651,12.405
15937,110.7698,26.05,1562.0,47.954651,12.405
15938,110.7781,26.05,1562.0,47.954651,12.405
15939,110.7822,26.05,1562.0,47.954651,12.405
15940,110.7828,26.05,1562.0,47.933257000000005,12.45
15941,110.7904,26.05,1562.0,47.933257000000005,12.45
15942,110.7926,26.05,1562.0,47.933257000000005,12.45
15943,110.7945,26.05,1558.0,47.933257000000005,12.45
15944,110.7986,26.05,1558.0,47.933257000000005,12.45
15945,110.8068,26.05,1558.0,47.933257000000005,12.45
15946,110.8109,26.05,1558.0,47.933257000000005,12.45
15947,110.8149,26.05,1558.0,47.943954000000005,12.405
15948,110.8149,26.05,1558.0,47.943954000000005,12.405
15949,110.8231,26.05,1558.0,47.943954000000005,12.405
15950,110.8272,26.05,1558.0,47.943954000000005,12.405
15951,110.8309,26.05,1558.0,47.911863000000004,12.54
15952,110.8313,26.05,1566.0,47.911863000000004,12.54
15953,110.8395,26.05,1566.0,47.911863000000004,12.54
15954,110.8436,26.05,1566.0,47.911863000000004,12.54
15955,110.8469,26.05,1566.0,47.905444800000005,12.209999999999999
15956,110.8477,26.05,1566.0,47.905444800000005,12.209999999999999
15957,110.8559,26.05,1566.0,47.905444800000005,12.209999999999999
15958,110.86,26.05,1566.0,47.905444800000005,12.209999999999999
15959,110.8701,27.15,1566.0,47.905444800000005,12.209999999999999
15960,110.8705,27.15,1566.0,47.9739056,12.12
15961,110.8724,27.15,1566.0,47.9739056,12.12
15962,110.8765,27.15,1566.0,47.9739056,12.12
15963,110.8789,27.15,1566.0,47.9674874,12.36
15964,110.8847,27.15,1566.0,47.9674874,12.36
15965,110.8888,27.15,1566.0,47.9674874,12.36
15966,110.8928,27.15,1566.0,47.9674874,12.36
15967,110.9009,27.15,1566.0,47.9674874,12.36
15968,110.905,27.15,1566.0,47.9674874,12.36
15969,110.9092,27.15,1562.0,47.9674874,12.36
15970,110.9108,27.15,1562.0,47.999578400000004,12.465
15971,110.9173,27.15,1562.0,47.999578400000004,12.465
15972,110.9214,27.15,1562.0,47.999578400000004,12.465
15973,110.9255,27.15,1562.0,47.999578400000004,12.465
15974,110.9268,27.15,1562.0,47.9803238,12.209999999999999
15975,110.9337,27.15,1562.0,47.9803238,12.209999999999999
15976,110.9378,27.15,1562.0,47.9803238,12.209999999999999
15977,110.946,27.15,1570.0,47.9803238,12.209999999999999
15978,110.9461,27.15,1570.0,47.9482328,12.405
15979,110.9501,27.15,1570.0,47.9482328,12.405
15980,110.9543,27.15,1570.0,47.9482328,12.405
15981,110.9625,27.15,1570.0,47.9482328,12.405
15982,110.9626,27.15,1570.0,47.9674874,12.075
15983,110.9665,27.15,1570.0,47.9674874,12.075
15984,110.9706,27.15,1570.0,47.9674874,12.075
15985,110.9749,27.15,1570.0,47.9674874,12.135
15986,110.9789,27.15,1570.0,47.9674874,12.135
15987,110.983,27.15,1566.0,47.9674874,12.135
15988,110.987,27.15,1566.0,47.9674874,12.135
15989,110.9952,27.15,1566.0,47.9674874,12.135
15990,110.9992,27.15,1566.0,47.9674874,12.135
15991,111.0033,27.15,1566.0,47.9674874,12.135
15992,111.0068,27.15,1566.0,47.9353964,12.03
15993,111.0115,27.15,1566.0,47.9353964,12.03
15994,111.0156,27.15,1566.0,47.9353964,12.03
15995,111.0239,27.15,1570.0,47.9353964,12.03
15996,111.024,27.15,1570.0,47.9632086,11.865
15997,111.0279,27.15,1570.0,47.9632086,11.865
15998,111.0384,26.0,1570.0,47.9632086,11.865
15999,111.0385,26.0,1570.0,47.9632086,11.865
16000,111.0389,26.0,1570.0,47.971766200000005,11.94
16001,111.0403,26.0,1570.0,47.971766200000005,11.94
16002,111.0444,26.0,1570.0,47.971766200000005,11.94
16003,111.0467,26.0,1570.0,47.971766200000005,11.94
16004,111.0484,26.0,1570.0,47.971766200000005,11.94
16005,111.0549,26.0,1570.0,47.971766200000005,11.865
16006,111.0566,26.0,1570.0,47.971766200000005,11.865
16007,111.0607,26.0,1570.0,47.971766200000005,11.865
16008,111.0648,26.0,1570.0,47.971766200000005,11.865
16009,111.0708,26.0,1570.0,48.0209724,12.09
16010,111.073,26.0,1570.0,48.0209724,12.09
16011,111.0771,26.0,1570.0,48.0209724,12.09
16012,111.0812,26.0,1570.0,48.0209724,12.09
16013,111.103,26.0,1570.0,47.976045,12.12
16014,111.1032,26.0,1570.0,47.976045,12.12
16015,111.1033,26.0,1570.0,47.976045,12.12
16016,111.1034,26.0,1570.0,47.976045,12.12
16017,111.1058,26.0,1570.0,47.976045,12.12
16018,111.1101,26.0,1570.0,47.976045,12.12
16019,111.1181,26.0,1570.0,47.976045,12.12
16020,111.1189,26.0,1570.0,48.048784600000005,11.955
16021,111.1221,26.0,1570.0,48.048784600000005,11.955
16022,111.1262,26.0,1570.0,48.048784600000005,11.955
16023,111.1344,26.0,1570.0,48.048784600000005,11.955
16024,111.1348,26.0,1570.0,47.9696268,12.405
16025,111.1385,26.0,1566.0,47.9696268,12.405
16026,111.1426,26.0,1566.0,47.9696268,12.405
16027,111.1509,26.0,1566.0,47.9567904,12.059999999999999
16028,111.1549,26.0,1566.0,47.9567904,12.059999999999999
16029,111.159,26.0,1566.0,47.9567904,12.059999999999999
16030,111.1668,26.0,1566.0,47.965348,12.27
16031,111.1672,26.0,1566.0,47.965348,12.27
16032,111.1713,26.0,1566.0,47.965348,12.27
16033,111.1796,26.0,1574.0,47.965348,12.27
16034,111.1829,26.0,1574.0,47.950372200000004,12.135
16035,111.1836,26.0,1574.0,47.950372200000004,12.135
16036,111.1877,26.0,1574.0,47.950372200000004,12.135
16037,111.1958,26.0,1574.0,47.950372200000004,12.135
16038,111.1999,26.0,1574.0,47.950372200000004,12.135
16039,111.204,26.0,1574.0,47.950372200000004,12.135
16040,111.2122,26.0,1574.0,47.950372200000004,12.135
16041,111.2148,26.0,1574.0,47.986742,11.895
16042,111.2163,26.0,1570.0,47.986742,11.895
16043,111.2204,26.0,1570.0,47.986742,11.895
16044,111.2286,26.0,1570.0,47.986742,11.895
16045,111.2308,26.0,1570.0,47.9696268,11.76
16046,111.2327,26.0,1570.0,47.9696268,11.76
16047,111.2427,25.9,1570.0,47.9696268,11.76
16048,111.2427,25.9,1570.0,47.9696268,11.76
16049,111.245,25.9,1570.0,47.9696268,11.76
16050,111.2469,25.9,1570.0,47.9846026,11.879999999999999
16051,111.2492,25.9,1570.0,47.9846026,11.879999999999999
16052,111.2573,25.9,1570.0,47.9846026,11.879999999999999
16053,111.2614,25.9,1570.0,47.9846026,11.879999999999999
16054,111.2628,25.9,1570.0,48.010275400000005,12.15
16055,111.2655,25.9,1570.0,48.010275400000005,12.15
16056,111.2737,25.9,1570.0,48.010275400000005,12.15
16057,111.2777,25.9,1570.0,48.010275400000005,12.15
16058,111.2788,25.9,1570.0,47.9589298,11.85
16059,111.2819,25.9,1570.0,47.9589298,11.85
16060,111.29,25.9,1570.0,47.9589298,11.85
16061,111.2941,25.9,1570.0,47.9589298,11.85
16062,111.2965,25.9,1570.0,47.9589298,11.85
16063,111.2983,25.9,1570.0,47.9589298,11.85
16064,111.3065,25.9,1570.0,47.9589298,11.85
16065,111.3105,25.9,1570.0,47.9589298,11.85
16066,111.3108,25.9,1570.0,47.971766200000005,12.014999999999999
16067,111.3188,25.9,1570.0,47.971766200000005,12.014999999999999
16068,111.3229,25.9,1570.0,47.971766200000005,12.014999999999999
16069,111.3269,25.9,1570.0,47.986742,11.865
16070,111.327,25.9,1570.0,47.986742,11.865
16071,111.3351,25.9,1570.0,47.986742,11.865
16072,111.3392,25.9,1570.0,47.986742,11.865
16073,111.3428,25.9,1570.0,47.986742,12.209999999999999
16074,111.3433,25.9,1570.0,47.986742,12.209999999999999
16075,111.3515,25.9,1570.0,47.986742,12.209999999999999
16076,111.3556,25.9,1570.0,47.986742,12.209999999999999
16077,111.3588,25.9,1570.0,47.997439,12.09
16078,111.3597,25.9,1570.0,47.997439,12.09
16079,111.3679,25.9,1578.0,47.997439,12.09
16080,111.372,25.9,1578.0,47.997439,12.09
16081,111.3748,25.9,1578.0,47.976045,11.715
16082,111.376,25.9,1578.0,47.976045,11.715
16083,111.3842,25.9,1578.0,47.976045,11.715
16084,111.3883,25.9,1578.0,47.976045,11.715
16085,111.3966,25.9,1578.0,47.976045,11.715
16086,111.4006,25.9,1578.0,47.976045,11.715
16087,111.4047,25.9,1566.0,47.976045,11.715
16088,111.4068,25.9,1566.0,47.943954000000005,11.834999999999999
16089,111.4129,25.9,1566.0,47.943954000000005,11.834999999999999
16090,111.417,25.9,1566.0,47.943954000000005,11.834999999999999
16091,111.4211,25.9,1566.0,47.943954000000005,11.834999999999999
16092,111.4228,25.9,1566.0,47.954651,12.105
16093,111.4366,25.95,1566.0,47.954651,12.105
16094,111.4367,25.95,1566.0,47.954651,12.105
16095,111.4367,25.95,1566.0,47.954651,12.105
16096,111.4375,25.95,1566.0,47.954651,12.105
16097,111.4389,25.95,1566.0,47.9910208,11.639999999999999
16098,111.4456,25.95,1574.0,47.9910208,11.639999999999999
16099,111.4499,25.95,1574.0,47.9910208,11.639999999999999
16100,111.454,25.95,1574.0,47.9910208,11.639999999999999
16101,111.4548,25.95,1574.0,47.9846026,12.09
16102,111.4621,25.95,1574.0,47.9846026,12.09
16103,111.4661,25.95,1574.0,47.9846026,12.09
16104,111.4745,25.95,1574.0,47.9846026,12.09
16105,111.4747,25.95,1574.0,47.922560000000004,11.955
16106,111.4785,25.95,1574.0,47.922560000000004,11.955
16107,111.4826,25.95,1574.0,47.922560000000004,11.955
16108,111.503,25.95,1574.0,47.997439,11.805
16109,111.5033,25.95,1574.0,47.997439,11.805
16110,111.5034,25.95,1574.0,47.997439,11.805
16111,111.5036,25.95,1574.0,47.997439,11.805
16112,111.5072,25.95,1574.0,47.997439,11.805
16113,111.5114,25.95,1574.0,47.997439,11.805
16114,111.5154,25.95,1574.0,47.997439,11.805
16115,111.519,25.95,1574.0,47.9781844,11.969999999999999
16116,111.5236,25.95,1569.0,47.9781844,11.969999999999999
16117,111.5276,25.95,1569.0,47.9781844,11.969999999999999
16118,111.5317,25.95,1569.0,47.9781844,11.969999999999999
16119,111.5348,25.95,1569.0,47.9952996,12.03
16120,111.5399,25.95,1569.0,47.9952996,12.03
16121,111.544,25.95,1569.0,47.9952996,12.03
16122,111.5521,25.95,1569.0,47.9952996,12.03
16123,111.5523,25.95,1569.0,47.9803238,11.594999999999999
16124,111.5563,25.95,1571.0,47.9803238,11.594999999999999
16125,111.5603,25.95,1571.0,47.9803238,11.594999999999999
16126,111.5668,25.95,1571.0,47.9204206,11.91
16127,111.5686,25.95,1571.0,47.9204206,11.91
16128,111.5727,25.95,1571.0,47.9204206,11.91
16129,111.5768,25.95,1571.0,47.9204206,11.91
16130,111.5828,25.95,1571.0,47.9696268,11.834999999999999
16131,111.585,25.95,1571.0,47.9696268,11.834999999999999
16132,111.5891,25.95,1571.0,47.9696268,11.834999999999999
16133,111.5932,25.95,1578.0,47.9696268,11.834999999999999
16134,111.6013,25.95,1578.0,47.9696268,11.834999999999999
16135,111.6055,25.95,1578.0,47.9696268,11.834999999999999
16136,111.6095,25.95,1578.0,47.9696268,11.834999999999999
16137,111.6148,25.95,1578.0,47.9460934,12.03
16138,111.6177,25.95,1578.0,47.9460934,12.03
16139,111.6218,25.95,1578.0,47.9460934,12.03
16140,111.63,25.95,1578.0,47.9460934,12.03
16141,111.6307,25.95,1578.0,47.9846026,11.834999999999999
16142,111.6341,25.95,1574.0,47.9846026,11.834999999999999
16143,111.6382,25.95,1574.0,47.9846026,11.834999999999999
16144,111.6482,26.1,1574.0,47.9846026,11.834999999999999
16145,111.6486,26.1,1574.0,47.9396752,11.955
16146,111.6506,26.1,1574.0,47.9396752,11.955
16147,111.6547,26.1,1574.0,47.9396752,11.955
16148,111.6629,26.1,1574.0,47.9846026,12.15
16149,111.6631,26.1,1574.0,47.9846026,12.15
16150,111.667,26.1,1574.0,47.9846026,12.15
16151,111.671,26.1,1566.0,47.9846026,12.15
16152,111.6788,26.1,1566.0,48.0209724,11.865
16153,111.6791,26.1,1566.0,48.0209724,11.865
16154,111.6833,26.1,1566.0,48.0209724,11.865
16155,111.6873,26.1,1566.0,48.0209724,11.865
16156,111.6955,26.1,1566.0,48.0209724,11.865
16157,111.6996,26.1,1566.0,48.0209724,11.865
16158,111.7078,26.1,1566.0,48.0209724,11.865
16159,111.7107,26.1,1566.0,47.976045,12.209999999999999
16160,111.7119,26.1,1574.0,47.976045,12.209999999999999
16161,111.716,26.1,1574.0,47.976045,12.209999999999999
16162,111.7242,26.1,1574.0,47.976045,12.209999999999999
16163,111.7267,26.1,1574.0,47.9460934,11.895
16164,111.7283,26.1,1574.0,47.9460934,11.895
16165,111.7324,26.1,1574.0,47.9460934,11.895
16166,111.7406,26.1,1574.0,47.9460934,11.895
16167,111.7428,26.1,1574.0,47.9182812,11.76
16168,111.7447,26.1,1574.0,47.9182812,11.76
16169,111.7488,26.1,1570.0,47.9182812,11.76
16170,111.757,26.1,1570.0,47.9182812,11.76
16171,111.7587,26.1,1570.0,47.954651,12.525
16172,111.7611,26.1,1570.0,47.954651,12.525
16173,111.7652,26.1,1570.0,47.954651,12.525
16174,111.7734,26.1,1570.0,47.954651,12.525
16175,111.7748,26.1,1570.0,47.905444800000005,12.36
16176,111.7774,26.1,1570.0,47.905444800000005,12.36
16177,111.7857,26.1,1570.0,47.905444800000005,12.36
16178,111.7897,26.1,1574.0,47.905444800000005,12.36
16179,111.7939,26.1,1574.0,47.905444800000005,12.36
16180,111.8041,26.05,1574.0,47.905444800000005,12.36
16181,111.8043,26.05,1574.0,47.905444800000005,12.36
16182,111.8063,26.05,1574.0,47.905444800000005,12.36
16183,111.8068,26.05,1574.0,47.9696268,12.389999999999999
16184,111.8104,26.05,1574.0,47.9696268,12.389999999999999
16185,111.8184,26.05,1574.0,47.9696268,12.389999999999999
16186,111.8226,26.05,1574.0,47.9696268,12.389999999999999
16187,111.8227,26.05,1574.0,47.9460934,12.645
16188,111.8266,26.05,1574.0,47.9460934,12.645
16189,111.8348,26.05,1574.0,47.9460934,12.645
16190,111.8388,26.05,1574.0,47.9589298,12.285
16191,111.8389,26.05,1574.0,47.9589298,12.285
16192,111.843,26.05,1574.0,47.9589298,12.285
16193,111.8512,26.05,1574.0,47.9589298,12.285
16194,111.8547,26.05,1574.0,47.9311176,12.15
16195,111.8553,26.05,1574.0,47.9311176,12.15
16196,111.8635,26.05,1574.0,47.9311176,12.15
16197,111.8676,26.05,1574.0,47.9311176,12.15
16198,111.8708,26.05,1574.0,47.9739056,12.389999999999999
16199,111.8717,26.05,1574.0,47.9739056,12.389999999999999
16200,111.8798,26.05,1574.0,47.9739056,12.389999999999999
16201,111.8839,26.05,1574.0,47.9739056,12.389999999999999
16202,111.9028,26.05,1574.0,48.008136,12.18
16203,111.9029,26.05,1574.0,48.008136,12.18
16204,111.9032,26.05,1574.0,48.008136,12.18
16205,111.9034,26.05,1582.0,48.008136,12.18
16206,111.9045,26.05,1582.0,48.008136,12.18
16207,111.9126,26.05,1582.0,48.008136,12.18
16208,111.9167,26.05,1582.0,48.008136,12.18
16209,111.9187,26.05,1582.0,47.9140024,12.299999999999999
16210,111.9208,26.05,1582.0,47.9140024,12.299999999999999
16211,111.929,26.05,1582.0,47.9140024,12.299999999999999
16212,111.9331,26.05,1582.0,47.9140024,12.299999999999999
16213,111.9347,26.05,1582.0,47.9589298,12.375
16214,111.9413,26.05,1582.0,47.9589298,12.375
16215,111.9454,26.05,1582.0,47.9589298,12.375
16216,111.9495,26.05,1582.0,47.9589298,12.375
16217,111.9507,26.05,1582.0,47.9781844,12.18
16218,111.9577,26.05,1582.0,47.9781844,12.18
16219,111.9618,26.05,1582.0,47.9781844,12.18
16220,111.9659,26.05,1582.0,47.9781844,12.18
16221,111.9667,26.05,1582.0,47.950372200000004,12.209999999999999
16222,111.974,26.05,1582.0,47.950372200000004,12.209999999999999
16223,111.9781,26.05,1578.0,47.950372200000004,12.209999999999999
16224,111.9823,26.05,1578.0,47.950372200000004,12.209999999999999
16225,111.9827,26.05,1578.0,47.9632086,12.344999999999999
16226,111.9964,26.0,1578.0,47.9632086,12.344999999999999
16227,111.9965,26.0,1578.0,47.9632086,12.344999999999999
16228,111.9966,26.0,1578.0,47.9632086,12.344999999999999
16229,112.0027,26.0,1578.0,47.9632086,12.344999999999999
16230,112.0069,26.0,1578.0,47.9632086,12.344999999999999
16231,112.0109,26.0,1578.0,47.9632086,12.344999999999999
16232,112.0147,26.0,1578.0,47.9204206,12.45
16233,112.0192,26.0,1582.0,47.9204206,12.45
16234,112.0233,26.0,1582.0,47.9204206,12.45
16235,112.0274,26.0,1582.0,47.9204206,12.45
16236,112.0307,26.0,1582.0,47.961069200000004,12.674999999999999
16237,112.0355,26.0,1582.0,47.961069200000004,12.674999999999999
16238,112.0396,26.0,1582.0,47.961069200000004,12.674999999999999
16239,112.0437,26.0,1582.0,47.961069200000004,12.674999999999999
16240,112.0467,26.0,1582.0,47.9482328,12.615
16241,112.0542,26.0,1582.0,47.9482328,12.615
16242,112.0544,26.0,1582.0,47.9482328,12.615
16243,112.056,26.0,1582.0,47.9482328,12.615
16244,112.0602,26.0,1582.0,47.9482328,12.615
16245,112.0629,26.0,1582.0,47.9140024,12.389999999999999
16246,112.0683,26.0,1582.0,47.9140024,12.389999999999999
16247,112.0724,26.0,1582.0,47.9140024,12.389999999999999
16248,112.0806,26.0,1582.0,47.9140024,12.389999999999999
16249,112.0807,26.0,1582.0,47.9696268,12.42
16250,112.0846,26.0,1582.0,47.9696268,12.42
16251,112.0887,26.0,1586.0,47.9696268,12.42
16252,112.097,26.0,1586.0,47.9696268,12.42
16253,112.101,26.0,1586.0,47.9696268,12.42
16254,112.1051,26.0,1586.0,47.9696268,12.42
16255,112.1107,26.0,1586.0,47.997439,12.36
16256,112.1133,26.0,1586.0,47.997439,12.36
16257,112.1174,26.0,1586.0,47.997439,12.36
16258,112.1215,26.0,1586.0,47.997439,12.36
16259,112.1267,26.0,1586.0,47.9140024,12.809999999999999
16260,112.1297,26.0,1582.0,47.9140024,12.809999999999999
16261,112.1338,26.0,1582.0,47.9140024,12.809999999999999
16262,112.1379,26.0,1582.0,47.9140024,12.809999999999999
16263,112.1427,26.0,1582.0,47.9525116,12.735
16264,112.1461,26.0,1582.0,47.9525116,12.735
16265,112.1502,26.0,1582.0,47.9525116,12.735
16266,112.1584,26.0,1582.0,47.9525116,12.735
16267,112.1589,26.0,1582.0,47.9632086,12.915
16268,112.1626,26.0,1582.0,47.9632086,12.915
16269,112.1666,26.0,1586.0,47.9632086,12.915
16270,112.1747,26.0,1586.0,47.9182812,12.645
16271,112.1747,26.0,1586.0,47.9182812,12.645
16272,112.1789,26.0,1586.0,47.9182812,12.645
16273,112.183,26.0,1586.0,47.9182812,12.645
16274,112.1912,26.0,1586.0,47.9182812,12.645
16275,112.2013,26.45,1586.0,47.9182812,12.645
16276,112.2014,26.45,1586.0,47.9182812,12.645
16277,112.2015,26.45,1586.0,47.9182812,12.645
16278,112.2067,26.45,1586.0,47.9182812,12.525
16279,112.2075,26.45,1591.0,47.9182812,12.525
16280,112.2117,26.45,1591.0,47.9182812,12.525
16281,112.2158,26.45,1591.0,47.9182812,12.525
16282,112.2227,26.45,1591.0,47.9525116,12.719999999999999
16283,112.2239,26.45,1591.0,47.9525116,12.719999999999999
16284,112.228,26.45,1591.0,47.9525116,12.719999999999999
16285,112.2363,26.45,1591.0,47.9525116,12.719999999999999
16286,112.2388,26.45,1591.0,47.9589298,12.93
16287,112.2404,26.45,1590.0,47.9589298,12.93
16288,112.2444,26.45,1590.0,47.9589298,12.93
16289,112.2526,26.45,1590.0,47.9589298,12.93
16290,112.2546,26.45,1590.0,47.9289782,12.78
16291,112.2567,26.45,1590.0,47.9289782,12.78
16292,112.2607,26.45,1590.0,47.9289782,12.78
16293,112.2689,26.45,1590.0,47.9289782,12.78
16294,112.2707,26.45,1590.0,47.9781844,12.42
16295,112.273,26.45,1590.0,47.9781844,12.42
16296,112.2771,26.45,1586.0,47.9781844,12.42
16297,112.2853,26.45,1586.0,47.9781844,12.42
16298,112.3028,26.45,1586.0,47.9632086,12.27
16299,112.303,26.45,1586.0,47.9632086,12.27
16300,112.3032,26.45,1586.0,47.9632086,12.27
16301,112.3033,26.45,1586.0,47.9632086,12.27
16302,112.3041,26.45,1586.0,47.9632086,12.27
16303,112.3059,26.45,1586.0,47.9632086,12.27
16304,112.3142,26.45,1586.0,47.9632086,12.27
16305,112.3183,26.45,1594.0,47.9632086,12.27
16306,112.3188,26.45,1594.0,47.9375358,12.78
16307,112.3223,26.45,1594.0,47.9375358,12.78
16308,112.3305,26.45,1594.0,47.9375358,12.78
16309,112.3346,26.45,1594.0,47.9375358,12.78
16310,112.3348,26.45,1594.0,47.9289782,12.45
16311,112.3386,26.45,1594.0,47.9289782,12.45
16312,112.3468,26.45,1594.0,47.9289782,12.45
16313,112.3506,26.45,1594.0,47.999578400000004,12.285
16314,112.3508,26.45,1594.0,47.999578400000004,12.285
16315,112.3549,26.45,1598.0,47.999578400000004,12.285
16316,112.3632,26.45,1598.0,47.999578400000004,12.285
16317,112.3666,26.45,1598.0,47.9353964,12.84
16318,112.3672,26.45,1598.0,47.9353964,12.84
16319,112.3713,26.45,1598.0,47.9353964,12.84
16320,112.3796,26.45,1598.0,47.9353964,12.84
16321,112.3826,26.45,1598.0,47.933257000000005,12.615
16322,112.3836,26.45,1598.0,47.933257000000005,12.615
16323,112.3918,26.45,1594.0,47.933257000000005,12.615
