,TimeStamp,Force(N),RPM,Volts,Amps
21027,146.9508,6.2,1839.0,49.007235800000004,4.395
21028,146.9547,6.2,1839.0,49.0222116,4.305
21029,146.9548,6.2,1839.0,49.0222116,4.305
21030,146.963,6.2,1839.0,49.0222116,4.305
21031,146.9671,6.2,1834.0,49.0222116,4.305
21032,146.9708,6.2,1834.0,49.013654,4.484999999999999
21033,146.9712,6.2,1834.0,49.013654,4.484999999999999
21034,146.9793,6.2,1834.0,49.013654,4.484999999999999
21035,146.9834,6.2,1834.0,49.013654,4.484999999999999
21036,146.9866,6.2,1834.0,49.0436056,4.365
21037,146.9875,6.2,1834.0,49.0436056,4.365
21038,146.9957,6.2,1834.0,49.0436056,4.365
21039,146.9998,6.2,1834.0,49.0436056,4.365
21040,147.0027,6.2,1834.0,49.0607208,4.425
21041,147.0039,6.2,1834.0,49.0607208,4.425
21042,147.0121,6.2,1834.0,49.0607208,4.425
21043,147.0162,6.2,1834.0,49.0607208,4.425
21044,147.0186,6.2,1834.0,49.013654,4.41
21045,147.0202,6.2,1834.0,49.013654,4.41
21046,147.0285,6.2,1834.0,49.013654,4.41
21047,147.0326,6.2,1839.0,49.013654,4.41
21048,147.0409,6.2,1839.0,49.013654,4.41
21049,147.045,6.2,1839.0,49.013654,4.41
21050,147.049,6.2,1839.0,49.013654,4.41
21051,147.0507,6.2,1839.0,49.0585814,4.305
21052,147.0571,6.2,1839.0,49.0585814,4.305
21053,147.0613,6.2,1839.0,49.0585814,4.305
21054,147.0653,6.2,1834.0,49.0585814,4.305
21055,147.0667,6.2,1834.0,49.0115146,4.41
21056,147.0737,6.2,1834.0,49.0115146,4.41
21057,147.0776,6.2,1834.0,49.0115146,4.41
21058,147.0817,6.2,1834.0,49.0115146,4.41
21059,147.0826,6.2,1834.0,49.0371874,4.32
21060,147.0898,6.2,1834.0,49.0371874,4.32
21061,147.0939,6.2,1834.0,49.0371874,4.32
21062,147.1022,6.2,1839.0,49.0371874,4.32
21063,147.1022,6.2,1839.0,49.0329086,4.35
21064,147.1063,6.2,1839.0,49.0329086,4.35
21065,147.1104,6.2,1839.0,49.0329086,4.35
21066,147.1187,6.2,1839.0,49.0329086,4.35
21067,147.1217,6.2,1839.0,49.024351,4.35
21068,147.1228,6.2,1839.0,49.024351,4.35
21069,147.1268,6.2,1834.0,49.024351,4.35
21070,147.1351,6.2,1834.0,49.024351,4.35
21071,147.1391,6.2,1834.0,49.024351,4.35
21072,147.1431,6.2,1834.0,49.024351,4.35
21073,147.1466,6.2,1834.0,49.0307692,4.38
21074,147.1513,6.2,1834.0,49.0307692,4.38
21075,147.1554,6.2,1834.0,49.0307692,4.38
21076,147.1595,6.2,1839.0,49.0307692,4.38
21077,147.1626,6.2,1839.0,49.017932800000004,4.335
21078,147.1678,6.2,1839.0,49.017932800000004,4.335
21079,147.1718,6.2,1839.0,49.017932800000004,4.335
21080,147.18,6.2,1839.0,49.017932800000004,4.335
21081,147.1803,6.2,1839.0,49.0478844,4.395
21082,147.1841,6.2,1839.0,49.0478844,4.395
21083,147.1882,6.2,1839.0,49.0478844,4.395
21084,147.1947,6.2,1839.0,49.0264904,4.365
21085,147.1964,6.2,1840.0,49.0264904,4.365
21086,147.2005,6.2,1840.0,49.0264904,4.365
21087,147.2046,6.2,1840.0,49.0264904,4.365
21088,147.2106,6.2,1840.0,49.045745000000004,4.4399999999999995
21089,147.2128,6.2,1840.0,49.045745000000004,4.4399999999999995
21090,147.2169,6.2,1840.0,49.045745000000004,4.4399999999999995
21091,147.221,6.2,1840.0,49.045745000000004,4.4399999999999995
21092,147.243,6.2,1840.0,49.0628602,4.395
21093,147.2432,6.2,1834.0,49.0628602,4.395
21094,147.2434,6.2,1834.0,49.0628602,4.395
21095,147.2435,6.2,1834.0,49.0628602,4.395
21096,147.2456,6.2,1834.0,49.0628602,4.395
21097,147.2497,6.2,1834.0,49.0628602,4.395
21098,147.2579,6.2,1834.0,49.0628602,4.395
21099,147.2588,6.2,1834.0,49.0307692,4.455
21100,147.262,6.2,1839.0,49.0307692,4.455
21101,147.2661,6.2,1839.0,49.0307692,4.455
21102,147.2742,6.2,1839.0,49.0307692,4.455
21103,147.2747,6.2,1839.0,49.0222116,4.4399999999999995
21104,147.2783,6.2,1839.0,49.0222116,4.4399999999999995
21105,147.2824,6.2,1839.0,49.0222116,4.4399999999999995
21106,147.2906,6.2,1839.0,49.000817600000005,4.38
21107,147.2948,6.2,1839.0,49.000817600000005,4.38
21108,147.2988,6.2,1839.0,49.000817600000005,4.38
21109,147.3067,6.2,1839.0,49.0200722,4.38
21110,147.307,6.2,1839.0,49.0200722,4.38
21111,147.311,6.2,1839.0,49.0200722,4.38
21112,147.3152,6.2,1839.0,49.0200722,4.38
21113,147.3226,6.2,1839.0,49.028629800000004,4.365
21114,147.3234,6.2,1839.0,49.028629800000004,4.365
21115,147.3275,6.2,1840.0,49.028629800000004,4.365
21116,147.3357,6.2,1840.0,49.028629800000004,4.365
21117,147.3398,6.2,1840.0,49.028629800000004,4.365
21118,147.3439,6.2,1840.0,49.028629800000004,4.365
21119,147.352,6.2,1840.0,49.028629800000004,4.365
21120,147.3547,6.2,1840.0,49.0543026,4.335
21121,147.3561,6.2,1845.0,49.0543026,4.335
21122,147.3603,6.2,1845.0,49.0543026,4.335
21123,147.3684,6.2,1845.0,49.0543026,4.335
21124,147.3706,6.2,1845.0,49.0821148,4.365
21125,147.3713,6.2,1845.0,49.0821148,4.365
21126,147.3725,6.2,1845.0,49.0821148,4.365
21127,147.3766,6.2,1845.0,49.0821148,4.365
21128,147.3848,6.2,1845.0,49.0821148,4.365
21129,147.3867,6.2,1845.0,48.970866,4.365
21130,147.3889,6.2,1840.0,48.970866,4.365
21131,147.3971,6.2,1840.0,48.970866,4.365
21132,147.4011,6.2,1840.0,48.970866,4.365
21133,147.4026,6.2,1840.0,49.0436056,4.26
21134,147.4053,6.2,1840.0,49.0436056,4.26
21135,147.4135,6.2,1840.0,49.0436056,4.26
21136,147.4177,6.2,1840.0,49.0436056,4.26
21137,147.4188,6.2,1840.0,49.0329086,4.41
21138,147.4219,6.2,1840.0,49.0329086,4.41
21139,147.4298,6.2,1840.0,49.0329086,4.41
21140,147.4339,6.2,1840.0,49.0329086,4.41
21141,147.438,6.2,1840.0,49.0329086,4.41
21142,147.4462,6.2,1840.0,49.0329086,4.41
21143,147.4503,6.2,1840.0,49.0329086,4.41
21144,147.4506,6.2,1840.0,49.0478844,4.32
21145,147.4545,6.2,1840.0,49.0478844,4.32
21146,147.4626,6.2,1840.0,49.0478844,4.32
21147,147.4667,6.2,1840.0,49.0799754,4.245
21148,147.4667,6.2,1840.0,49.0799754,4.245
21149,147.4758,6.15,1840.0,49.0799754,4.245
21150,147.4758,6.15,1840.0,49.0799754,4.245
21151,147.4791,6.15,1840.0,49.0799754,4.245
21152,147.4827,6.15,1840.0,49.0050964,4.2749999999999995
21153,147.483,6.15,1840.0,49.0050964,4.2749999999999995
21154,147.4914,6.15,1840.0,49.0050964,4.2749999999999995
21155,147.4954,6.15,1840.0,49.0050964,4.2749999999999995
21156,147.4986,6.15,1840.0,49.007235800000004,4.365
21157,147.4995,6.15,1840.0,49.007235800000004,4.365
21158,147.5077,6.15,1840.0,49.007235800000004,4.365
21159,147.5118,6.15,1840.0,49.007235800000004,4.365
21160,147.5148,6.15,1840.0,49.0478844,4.305
21161,147.5159,6.15,1840.0,49.0478844,4.305
21162,147.524,6.15,1845.0,49.0478844,4.305
21163,147.5281,6.15,1845.0,49.0478844,4.305
21164,147.5322,6.15,1845.0,49.0478844,4.305
21165,147.5404,6.15,1845.0,49.0478844,4.305
21166,147.5445,6.15,1845.0,49.0478844,4.305
21167,147.5467,6.15,1845.0,49.077836000000005,4.2749999999999995
21168,147.5527,6.15,1845.0,49.077836000000005,4.2749999999999995
21169,147.5569,6.15,1840.0,49.077836000000005,4.2749999999999995
21170,147.561,6.15,1840.0,49.077836000000005,4.2749999999999995
21171,147.5627,6.15,1840.0,49.0478844,4.35
21172,147.5692,6.15,1840.0,49.0478844,4.35
21173,147.5733,6.15,1840.0,49.0478844,4.35
21174,147.5774,6.15,1840.0,49.0478844,4.35
21175,147.5788,6.15,1840.0,49.0050964,4.38
21176,147.5855,6.15,1840.0,49.0050964,4.38
21177,147.5897,6.15,1832.0,49.0050964,4.38
21178,147.5937,6.15,1832.0,49.0050964,4.38
21179,147.5947,6.15,1832.0,49.067139000000005,4.47
21180,147.6018,6.15,1832.0,49.067139000000005,4.47
21181,147.606,6.15,1832.0,49.067139000000005,4.47
21182,147.6101,6.15,1832.0,49.067139000000005,4.47
21183,147.6106,6.15,1832.0,49.039326800000005,4.395
21184,147.6183,6.15,1853.0,49.039326800000005,4.395
21185,147.6212,6.15,1853.0,49.039326800000005,4.395
21186,147.6223,6.15,1853.0,49.039326800000005,4.395
21187,147.6307,6.15,1853.0,49.039326800000005,4.395
21188,147.6428,6.15,1853.0,48.9986782,4.515
21189,147.6429,6.15,1853.0,48.9986782,4.515
21190,147.643,6.15,1853.0,48.9986782,4.515
21191,147.6469,6.15,1853.0,48.9986782,4.515
21192,147.651,6.15,1845.0,48.9986782,4.515
21193,147.6552,6.15,1845.0,48.9986782,4.515
21194,147.6586,6.15,1845.0,48.9751448,4.6049999999999995
21195,147.6633,6.15,1845.0,48.9751448,4.6049999999999995
21196,147.6675,6.15,1845.0,48.9751448,4.6049999999999995
21197,147.6715,6.15,1845.0,48.9751448,4.6049999999999995
21198,147.6745,6.15,1845.0,48.99226,4.575
21199,147.6797,6.15,1845.0,48.99226,4.575
21200,147.6838,6.15,1840.0,48.99226,4.575
21201,147.6879,6.15,1840.0,48.99226,4.575
21202,147.6906,6.15,1840.0,49.0050964,4.515
21203,147.6961,6.15,1840.0,49.0050964,4.515
21204,147.7002,6.15,1840.0,49.0050964,4.515
21205,147.7084,6.15,1840.0,49.0050964,4.515
21206,147.7087,6.15,1840.0,48.9986782,4.47
21207,147.7125,6.15,1840.0,48.9986782,4.47
21208,147.7167,6.15,1850.0,48.9986782,4.47
21209,147.7254,7.05,1850.0,48.9986782,4.47
21210,147.7256,7.05,1850.0,49.017932800000004,4.53
21211,147.7289,7.05,1850.0,49.017932800000004,4.53
21212,147.733,7.05,1850.0,49.017932800000004,4.53
21213,147.7412,7.05,1850.0,49.017932800000004,4.53
21214,147.7453,7.05,1850.0,49.017932800000004,4.53
21215,147.7493,7.05,1845.0,49.017932800000004,4.53
21216,147.7547,7.05,1845.0,49.0307692,4.56
21217,147.7575,7.05,1845.0,49.0307692,4.56
21218,147.7616,7.05,1845.0,49.0307692,4.56
21219,147.7658,7.05,1845.0,49.0307692,4.56
21220,147.7706,7.05,1845.0,48.979423600000004,4.47
21221,147.7739,7.05,1845.0,48.979423600000004,4.47
21222,147.778,7.05,1845.0,48.979423600000004,4.47
21223,147.7863,7.05,1844.0,48.979423600000004,4.47
21224,147.7867,7.05,1844.0,49.0371874,4.425
21225,147.7903,7.05,1844.0,49.0371874,4.425
21226,147.7945,7.05,1844.0,49.0371874,4.425
21227,147.8028,7.05,1844.0,49.0371874,4.425
21228,147.8031,7.05,1844.0,49.0115146,4.41
21229,147.8068,7.05,1844.0,49.0115146,4.41
21230,147.8108,7.05,1845.0,49.0115146,4.41
21231,147.8186,7.05,1845.0,49.0329086,4.425
21232,147.819,7.05,1845.0,49.0329086,4.425
21233,147.823,7.05,1845.0,49.0329086,4.425
21234,147.8272,7.05,1845.0,49.0329086,4.425
21235,147.8354,7.05,1845.0,49.0329086,4.425
21236,147.8394,7.05,1845.0,49.0329086,4.425
21237,147.8477,7.05,1850.0,49.0329086,4.425
21238,147.8508,7.05,1850.0,49.0628602,4.575
21239,147.8518,7.05,1850.0,49.0628602,4.575
21240,147.8559,7.05,1850.0,49.0628602,4.575
21241,147.8641,7.05,1850.0,49.0628602,4.575
21242,147.8666,7.05,1850.0,49.007235800000004,4.5
21243,147.8681,7.05,1850.0,49.007235800000004,4.5
21244,147.8722,7.05,1850.0,49.007235800000004,4.5
21245,147.8751,7.05,1850.0,49.007235800000004,4.5
21246,147.8804,7.05,1845.0,49.007235800000004,4.5
21247,147.8826,7.05,1845.0,49.0307692,4.455
21248,147.8845,7.05,1845.0,49.0307692,4.455
21249,147.8887,7.05,1845.0,49.0307692,4.455
21250,147.8968,7.05,1845.0,49.0307692,4.455
21251,147.8985,7.05,1845.0,48.9473326,4.4399999999999995
21252,147.9008,7.05,1845.0,48.9473326,4.4399999999999995
21253,147.905,7.05,1845.0,48.9473326,4.4399999999999995
21254,147.9132,7.05,1845.0,48.9473326,4.4399999999999995
21255,147.9145,7.05,1845.0,49.0157934,4.545
21256,147.9172,7.05,1845.0,49.0157934,4.545
21257,147.9214,7.05,1845.0,49.0157934,4.545
21258,147.9296,7.05,1845.0,49.0157934,4.545
21259,147.9407,7.4,1845.0,49.0157934,4.545
21260,147.9408,7.4,1845.0,49.0157934,4.545
21261,147.942,7.4,1845.0,49.0157934,4.545
21262,147.9459,7.4,1851.0,49.0157934,4.545
21263,147.9466,7.4,1851.0,49.0371874,4.5
21264,147.95,7.4,1851.0,49.0371874,4.5
21265,147.9583,7.4,1851.0,49.0371874,4.5
21266,147.9624,7.4,1851.0,49.0371874,4.5
21267,147.9626,7.4,1851.0,49.017932800000004,4.53
21268,147.9664,7.4,1851.0,49.017932800000004,4.53
21269,147.9746,7.4,1851.0,49.017932800000004,4.53
21270,147.9786,7.4,1851.0,49.000817600000005,4.335
21271,147.9787,7.4,1850.0,49.000817600000005,4.335
21272,147.9828,7.4,1850.0,49.000817600000005,4.335
21273,147.9911,7.4,1850.0,49.000817600000005,4.335
21274,147.9946,7.4,1850.0,49.0521632,4.395
21275,147.995,7.4,1850.0,49.0521632,4.395
21276,148.0033,7.4,1850.0,49.0521632,4.395
21277,148.0074,7.4,1850.0,49.0521632,4.395
21278,148.0105,7.4,1850.0,49.077836000000005,4.455
21279,148.0115,7.4,1850.0,49.077836000000005,4.455
21280,148.0198,7.4,1850.0,49.077836000000005,4.455
21281,148.0238,7.4,1850.0,49.077836000000005,4.455
21282,148.0426,7.4,1850.0,48.9986782,4.5
21283,148.0427,7.4,1850.0,48.9986782,4.5
21284,148.0428,7.4,1850.0,48.9986782,4.5
21285,148.0428,7.4,1851.0,48.9986782,4.5
21286,148.0442,7.4,1851.0,48.9986782,4.5
21287,148.0525,7.4,1851.0,48.9986782,4.5
21288,148.0566,7.4,1851.0,48.9986782,4.5
21289,148.0586,7.4,1851.0,49.017932800000004,4.47
21290,148.0606,7.4,1851.0,49.017932800000004,4.47
21291,148.0688,7.4,1851.0,49.017932800000004,4.47
21292,148.0729,7.4,1850.0,49.017932800000004,4.47
21293,148.0745,7.4,1850.0,49.017932800000004,4.365
21294,148.0811,7.4,1850.0,49.017932800000004,4.365
21295,148.0852,7.4,1850.0,49.017932800000004,4.365
21296,148.0893,7.4,1850.0,49.017932800000004,4.365
21297,148.0905,7.4,1850.0,49.0264904,4.38
21298,148.0975,7.4,1850.0,49.0264904,4.38
21299,148.1016,7.4,1850.0,49.0264904,4.38
21300,148.1057,7.4,1851.0,49.0264904,4.38
21301,148.1065,7.4,1851.0,48.9986782,4.53
21302,148.1158,7.0,1851.0,48.9986782,4.53
21303,148.1159,7.0,1851.0,48.9986782,4.53
21304,148.1179,7.0,1851.0,48.9986782,4.53
21305,148.1221,7.0,1851.0,48.9986782,4.53
21306,148.1226,7.0,1851.0,49.000817600000005,4.395
21307,148.1251,7.0,1851.0,49.000817600000005,4.395
21308,148.1303,7.0,1851.0,49.000817600000005,4.395
21309,148.1344,7.0,1851.0,49.000817600000005,4.395
21310,148.1384,7.0,1850.0,49.000817600000005,4.395
21311,148.1466,7.0,1850.0,49.000817600000005,4.395
21312,148.1507,7.0,1850.0,49.000817600000005,4.395
21313,148.1545,7.0,1850.0,49.035048,4.35
21314,148.1589,7.0,1850.0,49.035048,4.35
21315,148.163,7.0,1850.0,49.035048,4.35
21316,148.1672,7.0,1850.0,49.035048,4.35
21317,148.1706,7.0,1850.0,49.0414662,4.484999999999999
21318,148.1754,7.0,1856.0,49.0414662,4.484999999999999
21319,148.1794,7.0,1856.0,49.0414662,4.484999999999999
21320,148.1835,7.0,1856.0,49.0414662,4.484999999999999
21321,148.1865,7.0,1856.0,49.002957,4.484999999999999
21322,148.1916,7.0,1856.0,49.002957,4.484999999999999
21323,148.1958,7.0,1856.0,49.002957,4.484999999999999
21324,148.1998,7.0,1850.0,49.002957,4.484999999999999
21325,148.2026,7.0,1850.0,49.0371874,4.365
21326,148.2081,7.0,1850.0,49.0371874,4.365
21327,148.2122,7.0,1850.0,49.0371874,4.365
21328,148.2163,7.0,1850.0,49.0371874,4.365
21329,148.2185,7.0,1850.0,49.0200722,4.41
21330,148.2244,7.0,1850.0,49.0200722,4.41
21331,148.2285,7.0,1850.0,49.0200722,4.41
21332,148.2368,7.0,1845.0,49.0200722,4.41
21333,148.2408,7.0,1845.0,49.0200722,4.41
21334,148.2449,7.0,1845.0,49.0200722,4.41
21335,148.2532,7.0,1845.0,49.0200722,4.41
21336,148.2534,7.0,1845.0,49.045745000000004,4.515
21337,148.2574,7.0,1845.0,49.045745000000004,4.515
21338,148.2667,7.45,1845.0,49.045745000000004,4.515
21339,148.2669,7.45,1845.0,48.99226,4.4399999999999995
21340,148.2696,7.45,1856.0,48.99226,4.4399999999999995
21341,148.2737,7.45,1856.0,48.99226,4.4399999999999995
21342,148.2777,7.45,1856.0,48.99226,4.4399999999999995
21343,148.2826,7.45,1856.0,48.9751448,4.47
21344,148.286,7.45,1856.0,48.9751448,4.47
21345,148.29,7.45,1856.0,48.9751448,4.47
21346,148.2941,7.45,1856.0,48.9751448,4.47
21347,148.2987,7.45,1856.0,49.0714178,4.515
21348,148.3023,7.45,1856.0,49.0714178,4.515
21349,148.3063,7.45,1856.0,49.0714178,4.515
21350,148.3146,7.45,1856.0,49.0714178,4.515
21351,148.3146,7.45,1856.0,48.9965388,4.455
21352,148.3186,7.45,1856.0,48.9965388,4.455
21353,148.3228,7.45,1856.0,48.9965388,4.455
21354,148.331,7.45,1856.0,48.9965388,4.455
21355,148.335,7.45,1851.0,48.9965388,4.455
21356,148.3391,7.45,1851.0,48.9965388,4.455
21357,148.3465,7.45,1851.0,48.9837024,4.305
21358,148.3473,7.45,1851.0,48.9837024,4.305
21359,148.3514,7.45,1851.0,48.9837024,4.305
21360,148.3555,7.45,1851.0,48.9837024,4.305
21361,148.3626,7.45,1851.0,49.0115146,4.35
21362,148.3637,7.45,1851.0,49.0115146,4.35
21363,148.3678,7.45,1856.0,49.0115146,4.35
21364,148.3719,7.45,1856.0,49.0115146,4.35
21365,148.3785,7.45,1856.0,48.928078,4.875
21366,148.3789,7.45,1856.0,48.928078,4.875
21367,148.3801,7.45,1856.0,48.928078,4.875
21368,148.3842,7.45,1856.0,48.928078,4.875
21369,148.3925,7.45,1856.0,48.928078,4.875
21370,148.3948,7.45,1856.0,48.990120600000004,4.785
21371,148.3966,7.45,1856.0,48.990120600000004,4.785
21372,148.4008,7.45,1856.0,48.990120600000004,4.785
21373,148.4088,7.45,1856.0,48.990120600000004,4.785
21374,148.4105,7.45,1856.0,48.9965388,4.395
21375,148.4129,7.45,1856.0,48.9965388,4.395
21376,148.4169,7.45,1856.0,48.9965388,4.395
21377,148.4252,7.45,1856.0,48.9965388,4.395
21378,148.4428,7.45,1856.0,49.024351,4.395
21379,148.443,7.45,1856.0,49.024351,4.395
21380,148.4432,7.45,1856.0,49.024351,4.395
21381,148.4433,7.45,1856.0,49.024351,4.395
21382,148.4457,7.45,1856.0,49.024351,4.395
21383,148.4498,7.45,1856.0,49.024351,4.395
21384,148.458,7.45,1856.0,49.024351,4.395
21385,148.4586,7.45,1856.0,49.035048,4.83
21386,148.4621,7.45,1861.0,49.035048,4.83
21387,148.4702,7.45,1861.0,49.035048,4.83
21388,148.4784,6.45,1861.0,49.035048,4.83
21389,148.4785,6.45,1861.0,48.962308400000005,4.725
21390,148.4786,6.45,1861.0,48.962308400000005,4.725
21391,148.4866,6.45,1861.0,48.962308400000005,4.725
21392,148.4906,6.45,1861.0,49.0222116,4.83
21393,148.4906,6.45,1861.0,49.0222116,4.83
21394,148.4948,6.45,1856.0,49.0222116,4.83
21395,148.5031,6.45,1856.0,49.0222116,4.83
21396,148.5065,6.45,1856.0,49.0093752,4.665
21397,148.5072,6.45,1856.0,49.0093752,4.665
21398,148.5111,6.45,1856.0,49.0093752,4.665
21399,148.5193,6.45,1856.0,49.0093752,4.665
21400,148.5225,6.45,1856.0,49.013654,4.694999999999999
21401,148.5234,6.45,1856.0,49.013654,4.694999999999999
21402,148.5317,6.45,1861.0,49.013654,4.694999999999999
21403,148.5357,6.45,1861.0,49.013654,4.694999999999999
21404,148.5398,6.45,1861.0,49.013654,4.694999999999999
21405,148.5481,6.45,1861.0,49.013654,4.694999999999999
21406,148.5522,6.45,1861.0,49.013654,4.694999999999999
21407,148.5547,6.45,1861.0,49.000817600000005,4.68
21408,148.5562,6.45,1861.0,49.000817600000005,4.68
21409,148.5645,6.45,1861.0,49.000817600000005,4.68
21410,148.5685,6.45,1861.0,49.000817600000005,4.68
21411,148.5705,6.45,1861.0,49.000817600000005,4.755
21412,148.5726,6.45,1861.0,49.000817600000005,4.755
21413,148.5808,6.45,1861.0,49.000817600000005,4.755
21414,148.5849,6.45,1861.0,49.000817600000005,4.755
21415,148.5865,6.45,1861.0,49.0222116,4.71
21416,148.5889,6.45,1862.0,49.0222116,4.71
21417,148.5972,6.45,1862.0,49.0222116,4.71
21418,148.6012,6.45,1862.0,49.0222116,4.71
21419,148.6025,6.45,1862.0,49.0115146,4.6049999999999995
21420,148.6094,6.45,1862.0,49.0115146,4.6049999999999995
21421,148.6135,6.45,1862.0,49.0115146,4.6049999999999995
21422,148.6177,6.45,1862.0,49.0115146,4.6049999999999995
21423,148.6185,6.45,1862.0,48.9943994,4.6499999999999995
21424,148.6258,6.45,1861.0,48.9943994,4.6499999999999995
21425,148.6288,6.45,1861.0,48.9943994,4.6499999999999995
21426,148.6299,6.45,1861.0,48.9943994,4.6499999999999995
21427,148.634,6.45,1861.0,48.9943994,4.6499999999999995
21428,148.6429,6.25,1861.0,48.9943994,4.6499999999999995
21429,148.6429,6.25,1861.0,48.9943994,4.6499999999999995
21430,148.6464,6.25,1861.0,48.9943994,4.6499999999999995
21431,148.6504,6.25,1861.0,48.9943994,4.6499999999999995
21432,148.6505,6.25,1861.0,48.968726600000004,4.665
21433,148.6587,6.25,1861.0,48.968726600000004,4.665
21434,148.6627,6.25,1861.0,48.968726600000004,4.665
21435,148.6664,6.25,1861.0,48.951611400000004,4.665
21436,148.6667,6.25,1861.0,48.951611400000004,4.665
21437,148.675,6.25,1861.0,48.951611400000004,4.665
21438,148.6791,6.25,1861.0,48.951611400000004,4.665
21439,148.6825,6.25,1861.0,48.9665872,4.59
21440,148.6873,6.25,1861.0,48.9665872,4.59
21441,148.6914,6.25,1867.0,48.9665872,4.59
21442,148.6955,6.25,1867.0,48.9665872,4.59
21443,148.6985,6.25,1867.0,49.0115146,4.694999999999999
21444,148.7037,6.25,1867.0,49.0115146,4.694999999999999
21445,148.7078,6.25,1867.0,49.0115146,4.694999999999999
21446,148.7119,6.25,1867.0,49.0115146,4.694999999999999
21447,148.7145,6.25,1867.0,49.0093752,4.845
21448,148.7201,6.25,1861.0,49.0093752,4.845
21449,148.7241,6.25,1861.0,49.0093752,4.845
21450,148.7282,6.25,1861.0,49.0093752,4.845
21451,148.7364,6.25,1861.0,49.0093752,4.845
21452,148.7406,6.25,1861.0,49.0093752,4.845
21453,148.7447,6.25,1861.0,49.0093752,4.845
21454,148.7464,6.25,1861.0,48.9665872,4.545
21455,148.7528,6.25,1867.0,48.9665872,4.545
21456,148.7569,6.25,1867.0,48.9665872,4.545
21457,148.7651,6.25,1867.0,48.9665872,4.545
21458,148.7652,6.25,1867.0,49.0050964,4.694999999999999
21459,148.7692,6.25,1867.0,49.0050964,4.694999999999999
21460,148.7733,6.25,1867.0,49.0050964,4.694999999999999
21461,148.7785,6.25,1867.0,49.0500238,4.62
21462,148.7814,6.25,1867.0,49.0500238,4.62
21463,148.7856,6.25,1867.0,49.0500238,4.62
21464,148.7896,6.25,1867.0,49.0500238,4.62
21465,148.7945,6.25,1867.0,49.013654,4.575
21466,148.7978,6.25,1867.0,49.013654,4.575
21467,148.802,6.25,1867.0,49.013654,4.575
21468,148.8061,6.25,1867.0,49.013654,4.575
21469,148.8105,6.25,1867.0,48.962308400000005,4.6499999999999995
21470,148.8142,6.25,1867.0,48.962308400000005,4.6499999999999995
21471,148.8183,6.25,1867.0,48.962308400000005,4.6499999999999995
21472,148.8224,6.25,1867.0,48.962308400000005,4.6499999999999995
21473,148.8426,6.25,1867.0,49.000817600000005,4.635
21474,148.8428,6.25,1867.0,49.000817600000005,4.635
21475,148.8428,6.25,1867.0,49.000817600000005,4.635
21476,148.8429,6.25,1867.0,49.000817600000005,4.635
21477,148.847,6.25,1873.0,49.000817600000005,4.635
21478,148.8511,6.25,1873.0,49.000817600000005,4.635
21479,148.8585,6.25,1873.0,48.9772842,4.68
21480,148.8593,6.25,1873.0,48.9772842,4.68
21481,148.8697,5.8,1873.0,48.9772842,4.68
21482,148.8698,5.8,1873.0,48.9772842,4.68
21483,148.8698,5.8,1873.0,48.9772842,4.68
